PlayerID,PlayerName,PlayerURL,From,To,Pos,Ht,Wt,BirthDate,College
battlja01,Jamison Battle,https://www.basketball-reference.com/players/b/battlja01.html,2025,2026,F,6-7,220,"May 10, 2001","George Washington,Minnesota,Ohio State"
batumni01,Nicolas Batum,https://www.basketball-reference.com/players/b/batumni01.html,2009,2026,F-G,6-7,230,"December 14, 1988",
baughda01,Damion Baugh,https://www.basketball-reference.com/players/b/baughda01.html,2025,2025,G,6-4,194,"August 3, 2000","Memphis,TCU"
bealbr01,Bradley Beal,https://www.basketball-reference.com/players/b/bealbr01.html,2013,2026,G,6-4,207,"June 28, 1993",Florida
beaucma01,MarJon Beauchamp,https://www.basketball-reference.com/players/b/beaucma01.html,2023,2026,G,6-7,199,"October 12, 2000",Yakima Valley Community College
beekmre01,Reece Beekman,https://www.basketball-reference.com/players/b/beekmre01.html,2025,2025,G,6-3,190,"October 8, 2001",Virginia
berinjo01,Joan Beringer,https://www.basketball-reference.com/players/b/berinjo01.html,2026,2026,C,6-11,230,"November 11, 2006",
bernaju01,Jules Bernard,https://www.basketball-reference.com/players/b/bernaju01.html,2024,2024,F,6-6,210,"January 21, 2000",UCLA
beysa01,Saddiq Bey,https://www.basketball-reference.com/players/b/beysa01.html,2021,2026,F,6-8,215,"April 9, 1999",Villanova
beyty01,Tyler Bey,https://www.basketball-reference.com/players/b/beyty01.html,2021,2021,F,6-7,215,"February 10, 1998",Colorado
bitadgo01,Goga Bitadze,https://www.basketball-reference.com/players/b/bitadgo01.html,2020,2026,C,6-11,250,"July 20, 1999",
biyombi01,Bismack Biyombo,https://www.basketball-reference.com/players/b/biyombi01.html,2012,2026,C-F,6-8,255,"August 28, 1992",
blackan01,Anthony Black,https://www.basketball-reference.com/players/b/blackan01.html,2024,2026,G,6-7,200,"January 20, 2004",Arkansas
blackle01,Leaky Black,https://www.basketball-reference.com/players/b/blackle01.html,2024,2026,F,6-6,209,"June 14, 1999",UNC
boehebu01,Buddy Boeheim,https://www.basketball-reference.com/players/b/boehebu01.html,2023,2026,G,6-5,205,"November 11, 1999",Syracuse
bogdabo01,Bogdan BogdanoviÄ,https://www.basketball-reference.com/players/b/bogdabo01.html,2018,2026,G,6-5,225,"August 18, 1992",
bolbo01,Bol Bol,https://www.basketball-reference.com/players/b/bolbo01.html,2020,2025,F-C,7-3,220,"November 16, 1999",Oregon
boldema01,Marques Bolden,https://www.basketball-reference.com/players/b/boldema01.html,2020,2024,C,6-10,249,"April 17, 1998",Duke
bonaad01,Adem Bona,https://www.basketball-reference.com/players/b/bonaad01.html,2025,2026,C-F,6-10,235,"March 28, 2003",UCLA
bonejo01,Jordan Bone,https://www.basketball-reference.com/players/b/bonejo01.html,2020,2021,G,6-2,180,"November 5, 1997",Tennessee
bookede01,Devin Booker,https://www.basketball-reference.com/players/b/bookede01.html,2016,2026,G,6-5,206,"October 30, 1996",Kentucky
bouchch01,Chris Boucher,https://www.basketball-reference.com/players/b/bouchch01.html,2018,2026,F,6-8,200,"January 11, 1993","New Mexico Junior College,Northwest College,Oregon"
bouknja01,James Bouknight,https://www.basketball-reference.com/players/b/bouknja01.html,2022,2024,G,6-4,190,"September 18, 2000",UConn
bouyeja01,Jamaree Bouyea,https://www.basketball-reference.com/players/b/bouyeja01.html,2023,2026,G,6-2,180,"June 27, 1999",San Francisco
bradlto01,Tony Bradley,https://www.basketball-reference.com/players/b/bradlto01.html,2018,2026,F-C,6-10,248,"January 8, 1998",UNC
branhma01,Malaki Branham,https://www.basketball-reference.com/players/b/branhma01.html,2023,2026,G,6-4,180,"May 12, 2003",Ohio State
brantja01,Jarrell Brantley,https://www.basketball-reference.com/players/b/brantja01.html,2020,2023,F,6-5,250,"June 7, 1996",College of Charleston
braunch01,Christian Braun,https://www.basketball-reference.com/players/b/braunch01.html,2023,2026,G,6-6,220,"April 17, 2001",Kansas
brazdig01,Ignas Brazdeikis,https://www.basketball-reference.com/players/b/brazdig01.html,2020,2022,F,6-6,221,"January 8, 1999",Michigan
breako01,Koby Brea,https://www.basketball-reference.com/players/b/breako01.html,2026,2026,G,6-5,215,"November 6, 2002","Dayton,Kentucky"
bridgja01,Jalen Bridges,https://www.basketball-reference.com/players/b/bridgja01.html,2025,2025,F,6-7,225,"May 14, 2001","West Virginia,Baylor"
bridgmi01,Mikal Bridges,https://www.basketball-reference.com/players/b/bridgmi01.html,2019,2026,F-G,6-6,209,"August 30, 1996",Villanova
bridgmi02,Miles Bridges,https://www.basketball-reference.com/players/b/bridgmi02.html,2019,2026,G-F,6-7,225,"March 21, 1998",Michigan State
brookdi01,Dillon Brooks,https://www.basketball-reference.com/players/b/brookdi01.html,2018,2026,F-G,6-7,225,"January 22, 1996",Oregon
brookke02,Keion Brooks Jr.,https://www.basketball-reference.com/players/b/brookke02.html,2025,2025,F,6-7,210,"August 7, 2000","Kentucky,Washington"
broomjo01,Johni Broome,https://www.basketball-reference.com/players/b/broomjo01.html,2026,2026,F-C,6-10,235,"July 19, 2002","Morehead State University,Auburn"
brownbr01,Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,2019,2026,G-F,6-4,202,"August 15, 1996",Miami (FL)
brownch02,Charlie Brown Jr.,https://www.basketball-reference.com/players/b/brownch02.html,2020,2024,G,6-6,199,"February 2, 1997",Saint Joseph's
brownda04,Darius Brown II,https://www.basketball-reference.com/players/b/brownda04.html,2026,2026,G,6-2,192,"July 28, 1999","Cal State Northridge,Montana State,Utah State University"
brownja02,Jaylen Brown,https://www.basketball-reference.com/players/b/brownja02.html,2017,2026,F-G,6-6,223,"October 24, 1996",California
brownke03,Kendall Brown,https://www.basketball-reference.com/players/b/brownke03.html,2023,2024,G-F,6-6,205,"May 11, 2003",Baylor
brownko01,Kobe Brown,https://www.basketball-reference.com/players/b/brownko01.html,2024,2026,G-F,6-7,250,"January 1, 2000",Missouri
brownmo01,Moses Brown,https://www.basketball-reference.com/players/b/brownmo01.html,2020,2025,C,7-2,258,"October 13, 1999",UCLA
browntr01,Troy Brown Jr.,https://www.basketball-reference.com/players/b/browntr01.html,2019,2024,G-F,6-7,215,"July 28, 1999",Oregon
brunsja01,Jalen Brunson,https://www.basketball-reference.com/players/b/brunsja01.html,2019,2026,G,6-2,190,"August 31, 1996",Villanova
bryanca01,Carter Bryant,https://www.basketball-reference.com/players/b/bryanca01.html,2026,2026,G-F,6-6,220,"November 26, 2005",Arizona
bryanth01,Thomas Bryant,https://www.basketball-reference.com/players/b/bryanth01.html,2018,2026,C,6-9,248,"July 31, 1997",Indiana
bufkiko01,Kobe Bufkin,https://www.basketball-reference.com/players/b/bufkiko01.html,2024,2026,G,6-4,195,"September 21, 2003",Michigan
burtoty01,Tyler Burton,https://www.basketball-reference.com/players/b/burtoty01.html,2026,2026,F,6-7,215,"February 11, 2000","Richmond,Villanova"
butleja02,Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,2022,2025,G,6-3,193,"August 25, 2000",Baylor
butleji01,Jimmy Butler,https://www.basketball-reference.com/players/b/butleji01.html,2012,2026,F-G,6-6,230,"September 14, 1989","Tyler Junior College,Marquette"
butlejo01,John Butler,https://www.basketball-reference.com/players/b/butlejo01.html,2023,2023,C,7-0,190,"December 4, 2002",Florida State
buzelma01,Matas Buzelis,https://www.basketball-reference.com/players/b/buzelma01.html,2025,2026,F,6-8,209,"October 13, 2004",
cainja01,Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2023,2026,F,6-7,191,"March 20, 1999","Marquette,Oakland"
caldwke01,Kentavious Caldwell-Pope,https://www.basketball-reference.com/players/c/caldwke01.html,2014,2026,G,6-5,204,"February 18, 1993",Georgia
camarto01,Toumani Camara,https://www.basketball-reference.com/players/c/camarto01.html,2024,2026,F,6-7,230,"May 8, 2000","Georgia,Dayton"
capelca01,Clint Capela,https://www.basketball-reference.com/players/c/capelca01.html,2015,2026,C,6-10,256,"May 18, 1994",
cardwdy01,Dylan Cardwell,https://www.basketball-reference.com/players/c/cardwdy01.html,2026,2026,C,6-10,255,"December 16, 2001",Auburn
careyve01,Vernon Carey Jr.,https://www.basketball-reference.com/players/c/careyve01.html,2021,2023,C,6-10,270,"February 25, 2001",Duke
carlsbr01,Branden Carlson,https://www.basketball-reference.com/players/c/carlsbr01.html,2025,2026,C,7-0,220,"June 14, 1999",Utah
carrica01,Bub Carrington,https://www.basketball-reference.com/players/c/carrica01.html,2025,2026,G,6-4,190,"July 21, 2005",Pitt
cartede02,Devin Carter,https://www.basketball-reference.com/players/c/cartede02.html,2025,2026,G,6-2,195,"March 18, 2002","South Carolina,Providence"
carteje01,Jevon Carter,https://www.basketball-reference.com/players/c/carteje01.html,2019,2026,G,6-0,200,"September 14, 1995",West Virginia
cartewe01,Wendell Carter Jr.,https://www.basketball-reference.com/players/c/cartewe01.html,2019,2026,C,6-10,270,"April 16, 1999",Duke
cartodj01,D.J. Carton,https://www.basketball-reference.com/players/c/cartodj01.html,2024,2025,G,6-2,200,"August 5, 2000","Ohio State,Marquette"
carusal01,Alex Caruso,https://www.basketball-reference.com/players/c/carusal01.html,2018,2026,G,6-5,186,"February 28, 1994",Texas A&M
castlst01,Stephon Castle,https://www.basketball-reference.com/players/c/castlst01.html,2025,2026,G,6-6,215,"November 1, 2004",UConn
castlco01,Colin Castleton,https://www.basketball-reference.com/players/c/castlco01.html,2024,2026,F,6-10,250,"May 25, 2000","Michigan,Florida"
caverah01,Ahmad Caver,https://www.basketball-reference.com/players/c/caverah01.html,2022,2022,G,6-2,174,"September 12, 1996",Old Dominion
champju02,Julian Champagnie,https://www.basketball-reference.com/players/c/champju02.html,2023,2026,F,6-7,217,"June 29, 2001",St. John's
champju01,Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,2022,2026,F,6-6,206,"June 29, 2001",Pitt
chandke01,Kennedy Chandler,https://www.basketball-reference.com/players/c/chandke01.html,2023,2026,G,6-0,170,"September 16, 2002",Tennessee
chomcul01,Ulrich Chomche,https://www.basketball-reference.com/players/c/chomcul01.html,2025,2025,F-C,6-11,235,"December 30, 2005",
chrisca02,Cam Christie,https://www.basketball-reference.com/players/c/chrisca02.html,2025,2026,G,6-5,190,"July 24, 2005",Minnesota
chrisma02,Max Christie,https://www.basketball-reference.com/players/c/chrisma02.html,2023,2026,G,6-5,190,"February 10, 2003",Michigan State
chrisjo01,Josh Christopher,https://www.basketball-reference.com/players/c/chrisjo01.html,2022,2025,G,6-4,215,"December 8, 2001",Arizona State
cissemo01,Moussa Cisse,https://www.basketball-reference.com/players/c/cissemo01.html,2026,2026,C,6-11,220,"September 10, 2002","Oklahoma State,Ole Miss,Memphis"
cissosi01,Sidy Cissoko,https://www.basketball-reference.com/players/c/cissosi01.html,2024,2026,G,6-6,220,"April 2, 2004",
clarkja02,Jaylen Clark,https://www.basketball-reference.com/players/c/clarkja02.html,2025,2026,G,6-5,205,"October 13, 2001",UCLA
clarkbr01,Brandon Clarke,https://www.basketball-reference.com/players/c/clarkbr01.html,2020,2026,F,6-8,215,"September 19, 1996","San Jose State,Gonzaga"
clarkjo01,Jordan Clarkson,https://www.basketball-reference.com/players/c/clarkjo01.html,2015,2026,G,6-5,194,"June 7, 1992","Tulsa,Missouri"
claxtni01,Nic Claxton,https://www.basketball-reference.com/players/c/claxtni01.html,2020,2026,C,6-11,215,"April 17, 1999",Georgia
claytwa01,Walter Clayton,https://www.basketball-reference.com/players/c/claytwa01.html,2026,2026,G,6-4,195,"March 6, 2003","Iona College,Florida"
cliffni01,Nique Clifford,https://www.basketball-reference.com/players/c/cliffni01.html,2026,2026,G,6-5,175,"February 9, 2002","Colorado,Colorado State"
clingdo01,Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,2025,2026,C,7-2,280,"February 23, 2004",UConn
clownno01,Noah Clowney,https://www.basketball-reference.com/players/c/clownno01.html,2024,2026,F,6-10,210,"July 14, 2004",Alabama
coffeam01,Amir Coffey,https://www.basketball-reference.com/players/c/coffeam01.html,2020,2026,G,6-7,210,"June 17, 1997",Minnesota
colliis01,Isaiah Collier,https://www.basketball-reference.com/players/c/colliis01.html,2025,2026,G,6-4,210,"October 8, 2004",USC
collijo01,John Collins,https://www.basketball-reference.com/players/c/collijo01.html,2018,2026,F,6-9,226,"September 23, 1997",Wake Forest
colliyu01,Yuri Collins,https://www.basketball-reference.com/players/c/colliyu01.html,2025,2025,G,6-0,190,"March 7, 2001",Saint Louis
colliza01,Zach Collins,https://www.basketball-reference.com/players/c/colliza01.html,2018,2026,C-F,6-9,250,"November 19, 1997",Gonzaga
conlemi01,Mike Conley,https://www.basketball-reference.com/players/c/conlemi01.html,2008,2026,G,6-1,175,"October 11, 1987",Ohio State
connapa01,Pat Connaughton,https://www.basketball-reference.com/players/c/connapa01.html,2016,2026,G,6-5,209,"January 6, 1993",Notre Dame
cookeja01,Javonte Cooke,https://www.basketball-reference.com/players/c/cookeja01.html,2026,2026,G,6-6,185,"July 11, 1999","University of South Carolina Aiken,Mars Hill University,Winston-Salem State"
coopesh01,Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2022,2026,G,6-0,176,"June 11, 2001",Auburn
coulibi01,Bilal Coulibaly,https://www.basketball-reference.com/players/c/coulibi01.html,2024,2026,F,6-7,195,"July 26, 2004",
councri01,Ricky Council IV,https://www.basketball-reference.com/players/c/councri01.html,2024,2025,G,6-6,207,"August 3, 2001","Wichita State,Arkansas"
cowarce01,Cedric Coward,https://www.basketball-reference.com/players/c/cowarce01.html,2026,2026,F-G,6-5,206,"September 11, 2003","Willamette University,Eastern Washington,Washington State"
crawfis01,Isaiah Crawford,https://www.basketball-reference.com/players/c/crawfis01.html,2025,2026,F,6-6,220,"November 1, 2001",Louisiana Tech
crutcja01,Jalen Crutcher,https://www.basketball-reference.com/players/c/crutcja01.html,2024,2024,G,6-1,175,"July 18, 1999",Dayton
cryerlj01,LJ Cryer,https://www.basketball-reference.com/players/c/cryerlj01.html,2026,2026,G,6-1,202,"October 9, 2001","Baylor,Houston"
culveja01,Jarrett Culver,https://www.basketball-reference.com/players/c/culveja01.html,2020,2023,G,6-6,195,"February 20, 1999",Texas Tech
cunnica01,Cade Cunningham,https://www.basketball-reference.com/players/c/cunnica01.html,2022,2026,G,6-6,220,"September 25, 2001",Oklahoma State
curryse01,Seth Curry,https://www.basketball-reference.com/players/c/curryse01.html,2014,2026,G,6-1,185,"August 23, 1990","Liberty,Duke"
curryst01,Stephen Curry,https://www.basketball-reference.com/players/c/curryst01.html,2010,2026,G,6-2,185,"March 14, 1988",Davidson
dasiltr01,Tristan Da Silva,https://www.basketball-reference.com/players/d/dasiltr01.html,2025,2026,F,6-8,217,"May 15, 2001",Colorado
dadiepa01,PacÃ´me Dadiet,https://www.basketball-reference.com/players/d/dadiepa01.html,2025,2026,F,6-9,210,"July 27, 2005",
daniedy01,Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,2023,2026,G,6-7,199,"March 17, 2003",
nfalyda01,N'Faly Dante,https://www.basketball-reference.com/players/n/nfalyda01.html,2025,2026,C,6-11,230,"October 19, 2001",Oregon
davisan02,Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2013,2026,F-C,6-10,253,"March 11, 1993",Kentucky
davisjo06,Johnny Davis,https://www.basketball-reference.com/players/d/davisjo06.html,2023,2025,G,6-4,195,"February 27, 2002",Wisconsin
daviste02,Terence Davis,https://www.basketball-reference.com/players/d/daviste02.html,2020,2025,G,6-4,201,"May 16, 1997",Ole Miss
davisjd01,JD Davison,https://www.basketball-reference.com/players/d/davisjd01.html,2023,2026,G,6-1,195,"October 3, 2002",Alabama
derozde01,DeMar DeRozan,https://www.basketball-reference.com/players/d/derozde01.html,2010,2026,G-F,6-6,220,"August 7, 1989",USC
dennide01,Dexter Dennis,https://www.basketball-reference.com/players/d/dennide01.html,2024,2024,G,6-5,210,"February 9, 1999","Wichita State,Texas A&M"
dennira01,RayJ Dennis,https://www.basketball-reference.com/players/d/dennira01.html,2025,2026,G,6-1,180,"March 30, 2001","Boise State,Toledo,Baylor"
divindo01,Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,2019,2026,G,6-4,203,"January 31, 1997",Villanova
diabamo01,Moussa DiabatÃ©,https://www.basketball-reference.com/players/d/diabamo01.html,2023,2026,F,6-10,210,"January 21, 2002",Michigan
diallha01,Hamidou Diallo,https://www.basketball-reference.com/players/d/diallha01.html,2019,2024,G,6-5,202,"July 31, 1998",Kentucky
diawamo01,Mohamed Diawara,https://www.basketball-reference.com/players/d/diawamo01.html,2026,2026,F-C,6-9,225,"April 29, 2005",
dickgr01,Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,2024,2026,G,6-7,200,"November 20, 2003",Kansas
dickihu01,Hunter Dickinson,https://www.basketball-reference.com/players/d/dickihu01.html,2026,2026,C,7-1,255,"November 25, 2000","Michigan,Kansas"
diengou01,Ousmane Dieng,https://www.basketball-reference.com/players/d/diengou01.html,2023,2026,F,6-9,185,"May 21, 2003",
dilliro01,Rob Dillingham,https://www.basketball-reference.com/players/d/dilliro01.html,2025,2026,G,6-2,175,"January 4, 2005",Kentucky
dinwisp01,Spencer Dinwiddie,https://www.basketball-reference.com/players/d/dinwisp01.html,2015,2025,G,6-5,215,"April 6, 1993",Colorado
demineg01,Egor DÑmin,https://www.basketball-reference.com/players/d/demineg01.html,2026,2026,G,6-8,200,"March 3, 2006",BYU
doncilu01,Luka DonÄiÄ,https://www.basketball-reference.com/players/d/doncilu01.html,2019,2026,G-F,6-8,230,"February 28, 1999",
dortlu01,Luguentz Dort,https://www.basketball-reference.com/players/d/dortlu01.html,2020,2026,G,6-4,220,"April 19, 1999",Arizona State
dosunay01,Ayo Dosunmu,https://www.basketball-reference.com/players/d/dosunay01.html,2022,2026,G,6-4,200,"January 17, 2000",Illinois
drumman01,Andre Drummond,https://www.basketball-reference.com/players/d/drumman01.html,2013,2026,C,6-11,279,"August 10, 1993",UConn
dukeda01,David Duke Jr.,https://www.basketball-reference.com/players/d/dukeda01.html,2022,2025,G,6-4,204,"October 13, 1999",Providence
dunnkr01,Kris Dunn,https://www.basketball-reference.com/players/d/dunnkr01.html,2017,2026,G,6-3,205,"March 18, 1994",Providence
dunnry01,Ryan Dunn,https://www.basketball-reference.com/players/d/dunnry01.html,2025,2026,F,6-7,216,"January 7, 2003",Virginia
duranke01,Kevin Durant,https://www.basketball-reference.com/players/d/duranke01.html,2008,2026,F-G,6-11,240,"September 29, 1988",Texas
durenja01,Jalen Duren,https://www.basketball-reference.com/players/d/durenja01.html,2023,2026,C,6-10,250,"November 18, 2003",Memphis
easonta01,Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2026,F,6-8,215,"May 10, 2001","Cincinnati,LSU"
edeyza01,Zach Edey,https://www.basketball-reference.com/players/e/edeyza01.html,2025,2026,C,7-3,305,"May 14, 2002",Purdue
edgecvj01,VJ Edgecombe,https://www.basketball-reference.com/players/e/edgecvj01.html,2026,2026,G-F,6-4,180,"July 30, 2005",Baylor
edwaran01,Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,2021,2026,G-F,6-4,225,"August 5, 2001",Georgia
edwarca01,Carsen Edwards,https://www.basketball-reference.com/players/e/edwarca01.html,2020,2022,G,5-11,200,"March 12, 1998",Purdue
edwarju01,Justin Edwards,https://www.basketball-reference.com/players/e/edwarju01.html,2025,2026,G,6-7,203,"December 16, 2003",Kentucky
edwarke02,Kessler Edwards,https://www.basketball-reference.com/players/e/edwarke02.html,2022,2025,F,6-8,203,"August 9, 2000",Pepperdine
edwarvi01,Vince Edwards,https://www.basketball-reference.com/players/e/edwarvi01.html,2019,2019,F,6-8,225,"April 5, 1996",Purdue
ellebcj01,CJ Elleby,https://www.basketball-reference.com/players/e/ellebcj01.html,2021,2022,F,6-6,200,"June 16, 2000",Washington State
elliske01,Keon Ellis,https://www.basketball-reference.com/players/e/elliske01.html,2023,2026,G,6-4,175,"January 8, 2000","Florida SouthWestern State College,Alabama"
embiijo01,Joel Embiid,https://www.basketball-reference.com/players/e/embiijo01.html,2017,2026,C,7-0,280,"March 16, 1994",Kansas
enarutr01,Tristan Enaruna,https://www.basketball-reference.com/players/e/enarutr01.html,2026,2026,F,6-7,220,"June 26, 2001","Kansas,Iowa State,Cleveland State University"
essenno01,Noa Essengue,https://www.basketball-reference.com/players/e/essenno01.html,2026,2026,F,6-8,200,"December 18, 2006",
etienty01,Tyson Etienne,https://www.basketball-reference.com/players/e/etienty01.html,2025,2026,G,6-0,200,"September 17, 1999",Wichita State
eubandr01,Drew Eubanks,https://www.basketball-reference.com/players/e/eubandr01.html,2019,2026,F,6-10,245,"February 1, 1997",Oregon State
evansja02,Jacob Evans,https://www.basketball-reference.com/players/e/evansja02.html,2019,2020,G-F,6-4,210,"June 18, 1997",Cincinnati
evbuoto01,Tosan Evbuomwan,https://www.basketball-reference.com/players/e/evbuoto01.html,2024,2026,F,6-8,217,"February 16, 2001",Princeton
exumda01,DantÃ© Exum,https://www.basketball-reference.com/players/e/exumda01.html,2015,2025,G,6-5,214,"July 13, 1995",
fearsje01,Jeremiah Fears,https://www.basketball-reference.com/players/f/fearsje01.html,2026,2026,G,6-3,190,"October 14, 2006",Oklahoma
fernabr01,Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,2020,2025,F,6-9,240,"August 15, 1998",Maryland
filipky01,Kyle Filipowski,https://www.basketball-reference.com/players/f/filipky01.html,2025,2026,F-C,6-11,250,"November 7, 2003",Duke
finnedo01,Dorian Finney-Smith,https://www.basketball-reference.com/players/f/finnedo01.html,2017,2026,F,6-7,220,"May 4, 1993",Florida
flaggco01,Cooper Flagg,https://www.basketball-reference.com/players/f/flaggco01.html,2026,2026,F-G,6-9,205,"December 21, 2006",Duke
flaglad01,Adam Flagler,https://www.basketball-reference.com/players/f/flaglad01.html,2024,2025,G,6-1,180,"December 1, 1999","Presbyterian College,Baylor"
flemira01,Rasheer Fleming,https://www.basketball-reference.com/players/f/flemira01.html,2026,2026,F,6-9,240,"July 10, 2004",Saint Joseph's
flowetr01,Trentyn Flowers,https://www.basketball-reference.com/players/f/flowetr01.html,2025,2026,G-F,6-9,185,"March 8, 2005",
