full_name,nickname,position,shoots,born,age,nationality,height,height_inches,weight,weight_lbs,college,high_school,draft,current_team,pronunciation,photo_url,file
Don Adams,Smart,Small Forward,Right,"November 27, 1947",79,1947,6-6,78,210lb,210,Northwestern,"South Fulton in South Fulton,",San Diego Rockets,,,,Don Adams.html
George Adams,"196cm, 95kg",Small Forward,Right,"May 15, 1949",77,1949,6-5,77,210lb,210,Gardner-Webb University,"Kings Mountain in Kings Mountain,",Milwaukee Bucks,,,,George Adams.html
Hassan Adams,Hot Sauce,Shooting Guard,Right,"June 20, 1984",42,1984,6-4,76,220lb,220,Arizona,"Westchester in Los Angeles,",New Jersey Nets,,,,Hassan Adams.html
Jaylen Adams,"183cm, 102kg",Point Guard,Right,"May 4, 1996",30,1996,6-0,72,225lb,225,St. Bonaventure,"Mount St. Joseph in Baltimore,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/adamsja01.jpg,Jaylen Adams.html
Jordan Adams,"Money, Spider Man",Shooting Guard,Right,"July 8, 1994",32,1994,6-5,77,209lb,209,UCLA,,Memphis Grizzlies,,,https://www.basketball-reference.com/req/202605210/images/headshots/adamsjo01.jpg,Jordan Adams.html
Michael Adams,"178cm, 73kg",Point Guard,Right,"January 19, 1963",63,1963,5-10,70,162lb,162,Boston College,"Hartford Public in Hartford,",Sacramento Kings,,,https://www.basketball-reference.com/req/202605210/images/headshots/adamsmi01.jpg,Michael Adams.html
Steven Adams,"Big Kiwi, Kiwi Phenom, Aquaman",Center,Right,"July 20, 1993",33,1993,6-11,83,265lb,265,Pitt,"Notre Dame Prep in Fitchburg,",Oklahoma City Thunder,,,https://www.basketball-reference.com/req/202605210/images/headshots/adamsst01.jpg,Steven Adams.html
Rafael Addison,Raf,Small Forward,Right,"July 22, 1964",62,1964,6-7,79,215lb,215,Syracuse,"Snyder in Jersey City,",Phoenix Suns,,,,Rafael Addison.html
Bam Adebayo,"Bam Bam, Bam, Bamonte",Center and Power Forward,Right,"July 18, 1997",29,1997,6-9,81,255lb,255,Kentucky,,Miami Heat,,,https://www.basketball-reference.com/req/202605210/images/headshots/adebaba01.jpg,Bam Adebayo.html
Deng Adel,"201cm, 90kg",Small Forward,Right,"February 1, 1997",29,1997,6-7,79,200lb,200,Louisville,"Victoria Rock Prep in Bradenton,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/adelde01.jpg,Deng Adel.html
Rick Adelman,"185cm, 79kg",Point Guard,Right,"June 16, 1946",80,1946,6-1,73,175lb,175,Loyola Marymount,"Saint Pius X in Downey,",San Diego Rockets,,,https://www.basketball-reference.com/req/202605210/images/headshots/adelmri01.jpg,Rick Adelman.html
Jeff Adrien,"201cm, 111kg",Power Forward,Right,"February 10, 1986",40,1986,6-7,79,245lb,245,UConn,,,,,https://www.basketball-reference.com/req/202605210/images/headshots/adrieje01.jpg,Jeff Adrien.html
Arron Afflalo,Spell Check,Shooting Guard and Small Forward,Right,"October 15, 1985",41,1985,6-5,77,210lb,210,UCLA,"Centennial in Compton,",Detroit Pistons,,,https://www.basketball-reference.com/req/202605210/images/headshots/afflaar01.jpg,Arron Afflalo.html
Ochai Agbaji,"196cm, 97kg",Shooting Guard,Right,"April 20, 2000",26,2000,6-5,77,215lb,215,Kansas,"Oak Park HS in Kansas City,",Cleveland Cavaliers,,,https://www.basketball-reference.com/req/202605210/images/headshots/agbajoc01.jpg,Ochai Agbaji.html
Maurice Ager,Mo,Shooting Guard,Right,"February 9, 1984",42,1984,6-5,77,202lb,202,Michigan State,"Crockett in Detroit,",Dallas Mavericks,,,https://www.basketball-reference.com/req/202605210/images/headshots/agerma01.jpg,Maurice Ager.html
Mark Aguirre,"Ziggy, The Pillsbury Doughboy, Elephant Drawers, The Muffin Man, Fat Daddy",Small Forward,Right,"December 10, 1959",67,1959,6-6,78,232lb,232,DePaul,"Westinghouse in Chicago,",Dallas Mavericks,,,https://www.basketball-reference.com/req/202605210/images/headshots/aguirma01.jpg,Mark Aguirre.html
Blake Ahearn,"188cm, 86kg",Point Guard,Right,"May 27, 1984",42,1984,6-2,74,190lb,190,Missouri State,"De Smet Jesuit in Creve Coeur,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/ahearbl01.jpg,Blake Ahearn.html
Danny Ainge,"196cm, 83kg",Shooting Guard and Point Guard,Right,"March 17, 1959",67,1959,6-5,77,185lb,185,BYU,"North Eugene in North Eugene,",Boston Celtics,,,https://www.basketball-reference.com/req/202605210/images/headshots/aingeda01.jpg,Danny Ainge.html
Matt Aitch,"201cm, 104kg",Power Forward,Right,"September 21, 1944",82,1944,6-7,79,230lb,230,,"Maplewood-Richmond Heights in Maplewood,",Detroit Pistons,,,,Matt Aitch.html
Alexis Ajinça,The Ançwer,Center and Power Forward,Right,"May 6, 1988",38,1988,7-2,86,248lb,248,,,Charlotte Bobcats,,,https://www.basketball-reference.com/req/202605210/images/headshots/ajincal01.jpg,Alexis Ajinça.html
Henry Akin,"208cm, 102kg",Power Forward and Center,Right,"July 31, 1944",82,1944,6-10,82,225lb,225,Morehead State University,"Troy in Troy,",New York Knicks,,,,Henry Akin.html
Josh Akognon,"180cm, 83kg",Point Guard,Right,"February 10, 1986",40,1986,5-11,71,185lb,185,,"Casa Grande in Petaluma,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/akognjo01.jpg,Josh Akognon.html
DeVaughn Akoon-Purcell,"198cm, 90kg",Shooting Guard,Right,"June 5, 1993",33,1993,6-6,78,200lb,200,Illinois State,"West Oaks Academy in Orlando,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/akoonde01.jpg,DeVaughn Akoon-Purcell.html
Solomon Alabi,"216cm, 113kg",Center,Right,"March 21, 1988",38,1988,7-1,85,251lb,251,Florida State,"Montverde Academy in Montverde,",Dallas Mavericks,,,https://www.basketball-reference.com/req/202605210/images/headshots/alabiso01.jpg,Solomon Alabi.html
Mark Alarie,"203cm, 98kg",Power Forward,Right,"December 11, 1963",63,1963,6-8,80,217lb,217,Duke,"Brophy College Preparatory in Phoenix,",Denver Nuggets,,,,Mark Alarie.html
Gary Alcorn,Big Gare,Center,Right,"October 8, 1936",90,1936,6-9,81,225lb,225,Fresno State,"Roosevelt in Fresno,",Minneapolis Lakers,,,,Gary Alcorn.html
Santi Aldama,Full name Santiago Aldama Toledo,Power Forward,Right,"January 10, 2001",25,2001,7-0,84,215lb,215,Loyola (MD),"Canterbury Academy in Las Palmas, Spain",Utah Jazz,,,https://www.basketball-reference.com/req/202605210/images/headshots/aldamsa01.jpg,Santi Aldama.html
Furkan Aldemir,Mr. Rebound,Power Forward,Right,"August 9, 1991",35,1991,6-10,82,240lb,240,,,Los Angeles Clippers,,,https://www.basketball-reference.com/req/202605210/images/headshots/aldemfu01.jpg,Furkan Aldemir.html
Cole Aldrich,Cole Sore,Center,Right,"October 31, 1988",38,1988,6-11,83,253lb,253,Kansas,"Thomas Jefferson in Bloomington,",New Orleans Hornets,,,https://www.basketball-reference.com/req/202605210/images/headshots/aldrico01.jpg,Cole Aldrich.html
LaMarcus Aldridge,LMA,Power Forward and Center,Right,"July 19, 1985",41,1985,6-11,83,250lb,250,Texas,"Seagoville in Dallas,",Chicago Bulls,,,https://www.basketball-reference.com/req/202605210/images/headshots/aldrila01.jpg,LaMarcus Aldridge.html
Chuck Aleksinas,Asesino,Center,Right,"February 26, 1959",67,1959,6-11,83,260lb,260,,"Wamogo in Litchfield,",Chicago Bulls,,,,Chuck Aleksinas.html
Cliff Alexander,Thunder,Power Forward,Right,"November 16, 1995",31,1995,6-8,80,245lb,245,Kansas,"Curie in Chicago,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/alexacl01.jpg,Cliff Alexander.html
Cory Alexander,"185cm, 83kg",Point Guard and Shooting Guard,Right,"June 22, 1973",53,1973,6-1,73,185lb,185,Virginia,"Oak Hill Academy in Mouth of Wilson,",San Antonio Spurs,,,,Cory Alexander.html
Courtney Alexander,"196cm, 92kg",Point Guard and Shooting Guard,Right,"April 27, 1977",49,1977,6-5,77,205lb,205,,"Jordan in Durham,",Orlando Magic,,,,Courtney Alexander.html
Gary Alexander,"201cm, 108kg",Power Forward,Right,"November 1, 1969",57,1969,6-7,79,240lb,240,South Florida,"William M. Raines in Jacksonville,",,,,,Gary Alexander.html
Joe Alexander,"203cm, 104kg",Small Forward,Right,"December 26, 1986",40,1986,6-8,80,230lb,230,West Virginia,,Milwaukee Bucks,,,https://www.basketball-reference.com/req/202605210/images/headshots/alexajo01.jpg,Joe Alexander.html
Kyle Alexander,"211cm, 99kg",Center,Right,"October 21, 1996",30,1996,6-11,83,220lb,220,Tennessee,"Athlete Institute in Mono, Canada",,,,https://www.basketball-reference.com/req/202605210/images/headshots/alexaky01.jpg,Kyle Alexander.html
Trey Alexander,Tricky,Shooting Guard,Right,"May 2, 2003",23,2003,6-5,77,185lb,185,Creighton,"Heritage Hall School in Oklahoma City,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/alexatr01.jpg,Trey Alexander.html
Ty-Shon Alexander,"190cm, 88kg",Shooting Guard,Right,"July 16, 1998",28,1998,6-3,75,195lb,195,Creighton,,,,,https://www.basketball-reference.com/req/202605210/images/headshots/alexaty01.jpg,Ty-Shon Alexander.html
Victor Alexander,Big Smoothie,Center,Right,"August 31, 1969",57,1969,6-9,81,265lb,265,Iowa State,"Denby in Detroit,",Golden State Warriors,,,,Victor Alexander.html
Nickeil Alexander-Walker,"Keil, NAW, Popsicle",Shooting Guard,Right,"September 2, 1998",28,1998,6-5,77,205lb,205,Virginia Tech,"Hamilton Heights Christian in Chattanooga,",Brooklyn Nets,,,https://www.basketball-reference.com/req/202605210/images/headshots/alexani01.jpg,Nickeil Alexander-Walker.html
Steve Alford,"188cm, 83kg",Point Guard,Right,"November 23, 1964",62,1964,6-2,74,183lb,183,Indiana,"Chrysler in New Castle,",Dallas Mavericks,,,,Steve Alford.html
Rawle Alkins,"King of the City, Brooklyn Bomber, Savage Life",Shooting Guard,Right,"October 29, 1997",29,1997,6-5,77,225lb,225,Arizona,"Word of God Academy in Raleigh,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/alkinra01.jpg,Rawle Alkins.html
Bill Allen,"203cm, 92kg",Center,Right,"April 28, 1945",81,1945,6-8,80,205lb,205,New Mexico State,"Manual Arts in Los Angeles,",,,,,Bill Allen.html
Bob Allen,"206cm, 92kg",Power Forward,Right,"July 17, 1946",80,1946,6-9,81,205lb,205,Marshall,,San Francisco Warriors,,,,Bob Allen.html
Grayson Allen,"G-money, Deebo",Shooting Guard,Right,"October 8, 1995",31,1995,6-3,75,198lb,198,Duke,"Providence School in Jacksonville,",Utah Jazz,,,https://www.basketball-reference.com/req/202605210/images/headshots/allengr01.jpg,Grayson Allen.html
Jarrett Allen,Fro,Center,Right,"April 21, 1998",28,1998,6-9,81,243lb,243,Texas,"St. Stephen's Episcopal School in Austin,",Brooklyn Nets,,,https://www.basketball-reference.com/req/202605210/images/headshots/allenja01.jpg,Jarrett Allen.html
Jerome Allen,Pooh,Shooting Guard,Right,"January 28, 1973",53,1973,6-4,76,184lb,184,Penn,"The Episcopal Academy in Newtown Square,",Minnesota Timberwolves,,,,Jerome Allen.html
Kadeem Allen,"Big Bruiser, B.B.",Point Guard,Right,"January 15, 1993",33,1993,6-1,73,200lb,200,Arizona,"New Hanover in Wilmington,",Boston Celtics,,,https://www.basketball-reference.com/req/202605210/images/headshots/allenka01.jpg,Kadeem Allen.html
Lavoy Allen,"206cm, 117kg",Power Forward and Center,Right,"February 4, 1989",37,1989,6-9,81,260lb,260,Temple,"Pennsbury in Fairless Hills,",Philadelphia 76ers,,,https://www.basketball-reference.com/req/202605210/images/headshots/allenla01.jpg,Lavoy Allen.html
Lucius Allen,"188cm, 79kg",Point Guard,Right,"September 26, 1947",79,1947,6-2,74,175lb,175,UCLA,"Wyandotte in Kansas City,",Seattle SuperSonics,,,https://www.basketball-reference.com/req/202605210/images/headshots/allenlu01.jpg,Lucius Allen.html
Malik Allen,"208cm, 115kg",Power Forward,Right,"June 27, 1978",48,1978,6-10,82,255lb,255,Villanova,"Shawnee in Medford,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/allenma01.jpg,Malik Allen.html
Randy Allen,"203cm, 99kg",Shooting Guard,Right,"January 26, 1965",61,1965,6-8,80,220lb,220,Florida State,"Milton in Milton,",,,,,Randy Allen.html
Ray Allen,"Ray-Ray, Sugar Ray, Jesus Shuttlesworth, Skinny Walt, Gentleman",Shooting Guard,Right,"July 20, 1975",51,1975,6-5,77,205lb,205,UConn,"Hillcrest in Dalzell,",Minnesota Timberwolves,,,https://www.basketball-reference.com/req/202605210/images/headshots/allenra02.jpg,Ray Allen.html
Timmy Allen,"198cm, 95kg",Small Forward,Right,"January 9, 2000",26,2000,6-6,78,210lb,210,,,,,,https://www.basketball-reference.com/req/202605210/images/headshots/allenti01.jpg,Timmy Allen.html
Tony Allen,"The Grindfather, Trick or Treat Tony, Gucci","Shooting Guard, Small Forward, and Point Guard",Right,"January 11, 1982",44,1982,6-4,76,213lb,213,,"Crane Technical Preparatory in Chicago,",Boston Celtics,,,https://www.basketball-reference.com/req/202605210/images/headshots/allento01.jpg,Tony Allen.html
Willie Allen,"198cm, 104kg",Power Forward,Right,"February 8, 1949",77,1949,6-6,78,230lb,230,Miami (FL),"Richard Montgomery in Rockville,",Baltimore Bullets,,,,Willie Allen.html
Odis Allison,"198cm, 88kg",Small Forward,Right,"October 2, 1949",77,1949,6-6,78,195lb,195,UNLV,"McClymonds in Oakland,",Golden State Warriors,,,,Odis Allison.html
Lance Allred,"211cm, 113kg",Center,Right,"February 2, 1981",45,1981,6-11,83,250lb,250,,"East in Salt Lake City,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/allrela01.jpg,Lance Allred.html
Darrell Allums,"206cm, 99kg",Power Forward,Right,"September 12, 1958",68,1958,6-9,81,220lb,220,UCLA,"Lynwood in Lynwood,",Dallas Mavericks,,,,Darrell Allums.html
Morris Almond,"198cm, 102kg",Shooting Guard,Right,"February 2, 1985",41,1985,6-6,78,225lb,225,Rice University,"McEachern in Powder Springs,",Utah Jazz,,,https://www.basketball-reference.com/req/202605210/images/headshots/almonmo01.jpg,Morris Almond.html
Derrick Alston,"211cm, 102kg",Center,Right,"August 20, 1972",54,1972,6-11,83,225lb,225,Duquesne,"Hoboken in Hoboken,",Philadelphia 76ers,,,,Derrick Alston.html
Rafer Alston,Skip 2 My Lou,Point Guard,Right,"July 24, 1976",50,1976,6-2,74,171lb,171,Fresno State,"Benjamin Cardozo in Bayside,",Milwaukee Bucks,,,https://www.basketball-reference.com/req/202605210/images/headshots/alstora01.jpg,Rafer Alston.html
Peter Aluma,"208cm, 117kg",Center,Right,"April 23, 1973",53,1973,6-10,82,260lb,260,Liberty,"Okota Grammar School in Isolo, Nigeria",,,,,Peter Aluma.html
Jose Alvarado,"Grand Theft Alvarado, GTA",Point Guard,Right,"April 12, 1998",28,1998,6-0,72,179lb,179,Georgia Tech,"Christ the King in Queens,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/alvarjo01.jpg,Jose Alvarado.html
John Amaechi,"208cm, 122kg",Center and Power Forward,Right,"November 26, 1970",56,1970,6-10,82,270lb,270,,"St John's Jesuit in Toledo,",,,,,John Amaechi.html
Ashraf Amaya,Andrew,Power Forward,Right,"November 23, 1971",55,1971,6-8,80,230lb,230,Southern Illinois,"Walther Lutheran in Melrose Park,",,,,,Ashraf Amaya.html
Al-Farouq Aminu,Chief,Power Forward and Small Forward,Right,"September 21, 1990",36,1990,6-9,81,220lb,220,Wake Forest,"Norcross in Norcross,",Los Angeles Clippers,,,https://www.basketball-reference.com/req/202605210/images/headshots/aminual01.jpg,Al-Farouq Aminu.html
Lou Amundson,"206cm, 99kg",Power Forward,Right,"December 7, 1982",44,1982,6-9,81,220lb,220,UNLV,"Monarch in Louisville,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/amundlo01.jpg,Lou Amundson.html
Bob Anderegg,"190cm, 90kg",Small Forward,Right,"August 24, 1937",89,1937,6-3,75,200lb,200,Michigan State,"Monroe in Monroe,",New York Knicks,,,,Bob Anderegg.html
Chris Andersen,Birdman,Center and Power Forward,Right,"July 7, 1978",48,1978,6-10,82,245lb,245,Blinn College,"Iola in Iola,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/anderch01.jpg,Chris Andersen.html
David Andersen,"211cm, 111kg",Power Forward and Center,Right,"June 23, 1980",46,1980,6-11,83,245lb,245,,,Atlanta Hawks,,,https://www.basketball-reference.com/req/202605210/images/headshots/anderda03.jpg,David Andersen.html
Alan Anderson,Double,Small Forward and Shooting Guard,Right,"October 16, 1982",44,1982,6-6,78,220lb,220,Michigan State,"DeLaSalle in Minneapolis,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/anderal01.jpg,Alan Anderson.html
Andy Anderson,"188cm, 83kg",Shooting Guard and Point Guard,Right,"July 6, 1945",81,1945,6-2,74,184lb,184,Canisius,"Maryvale in Cheektowaga,",Boston Celtics,,,,Andy Anderson.html
Antonio Anderson,"198cm, 97kg",Small Forward,Right,"June 5, 1985",41,1985,6-6,78,215lb,215,Memphis,"Laurinburg Institute in Laurinburg,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/anderan02.jpg,Antonio Anderson.html
Cliff Anderson,"188cm, 90kg",Shooting Guard,Right,"September 7, 1944",82,1944,6-2,74,200lb,200,Saint Joseph's,"Thomas Edison in Philadelphia,",Los Angeles Lakers,,,,Cliff Anderson.html
Dan Anderson,Danny,Point Guard and Shooting Guard,Right,"January 1, 1951",75,1951,6-2,74,185lb,185,USC,"North Torrance in Torrance,",Portland Trail Blazers,,,,Dan Anderson.html
Derek Anderson,Smooth,"Shooting Guard, Small Forward, and Point Guard",Right,"July 18, 1974",52,1974,6-5,77,194lb,194,,"Doss in Louisville,",Cleveland Cavaliers,,,https://www.basketball-reference.com/req/202605210/images/headshots/anderde01.jpg,Derek Anderson.html
Dwight Anderson,The Blur,Point Guard,Right,"December 28, 1960",66,1960,6-3,75,185lb,185,,"Roth in Dayton,",Washington Bullets,,,,Dwight Anderson.html
Eric Anderson,"206cm, 99kg",Power Forward,Right,"May 26, 1970",56,1970,6-9,81,220lb,220,Indiana,"St. Francis de Sales in Chicago,",,,,,Eric Anderson.html
Greg Anderson,Cadillac,Power Forward and Center,Right,"June 22, 1964",62,1964,6-10,82,230lb,230,Houston,"Evan E. Worthing in Houston,",San Antonio Spurs,,,,Greg Anderson.html
J.J. Anderson,"203cm, 88kg",Small Forward,Right,"September 23, 1960",66,1960,6-8,80,195lb,195,Bradley,"Metro in Chicago,",Philadelphia 76ers,,,,J.J. Anderson.html
James Anderson,"198cm, 96kg",Shooting Guard and Small Forward,Right,"March 25, 1989",37,1989,6-6,78,213lb,213,Oklahoma State,"Junction City in Junction City,",San Antonio Spurs,,,https://www.basketball-reference.com/req/202605210/images/headshots/anderja01.jpg,James Anderson.html
Jerome Anderson,"196cm, 88kg",Shooting Guard,Right,"October 9, 1953",73,1953,6-5,77,195lb,195,West Virginia,"Mullens in Mullens,",Boston Celtics,,,,Jerome Anderson.html
Justin Anderson,Simba,Small Forward and Shooting Guard,Left,"November 19, 1993",33,1993,6-6,78,230lb,230,Virginia,"Montrose Christian School in Rockville,",Dallas Mavericks,,,https://www.basketball-reference.com/req/202605210/images/headshots/anderju01.jpg,Justin Anderson.html
Kenny Anderson,Mr. Chibbs,Point Guard,Left,"October 9, 1970",56,1970,6-1,73,168lb,168,Georgia Tech,"Archbishop Molloy in Queens,",New Jersey Nets,,,https://www.basketball-reference.com/req/202605210/images/headshots/anderke01.jpg,Kenny Anderson.html
Kim Anderson,"201cm, 90kg",Small Forward,Right,"May 12, 1955",71,1955,6-7,79,200lb,200,Missouri,"Smith-Cotton in Sedali,",Portland Trail Blazers,,,,Kim Anderson.html
Kyle Anderson,Slo Mo,Small Forward and Power Forward,Right,"September 20, 1993",33,1993,6-8,80,230lb,230,UCLA,"St. Anthony in Jersey City,",San Antonio Spurs,,,https://www.basketball-reference.com/req/202605210/images/headshots/anderky01.jpg,Kyle Anderson.html
Michael Anderson,"180cm, 83kg",Point Guard,Right,"March 23, 1966",60,1966,5-11,71,184lb,184,Drexel,"George Washington Carver High School of Engineering and Science in Philadelphia,",Indiana Pacers,,,,Michael Anderson.html
Nick Anderson,"198cm, 92kg",Shooting Guard and Small Forward,Right,"January 20, 1968",58,1968,6-6,78,205lb,205,Illinois,"Simeon in Chicago,",Orlando Magic,,,https://www.basketball-reference.com/req/202605210/images/headshots/anderni01.jpg,Nick Anderson.html
Richard Anderson,"208cm, 108kg",Power Forward and Center,Right,"November 19, 1960",66,1960,6-10,82,240lb,240,UC Santa Barbara,"Rancho Alamitos in Garden Grove,",San Diego Clippers,,,,Richard Anderson.html
Ron Anderson,Andy,Small Forward,Right,"October 15, 1958",68,1958,6-7,79,215lb,215,Fresno State,"Bowen in Chicago,",Cleveland Cavaliers,,,,Ron Anderson.html
Ryan Anderson,"206cm, 108kg",Power Forward and Center,Right,"May 6, 1988",38,1988,6-9,81,240lb,240,California,"Oak Ridge in El Dorado Hills,",New Jersey Nets,,,https://www.basketball-reference.com/req/202605210/images/headshots/anderry01.jpg,Ryan Anderson.html
Shandon Anderson,Rod,Shooting Guard and Small Forward,Right,"December 31, 1973",53,1973,6-6,78,208lb,208,Georgia,"Crim in Atlanta,",Utah Jazz,,,,Shandon Anderson.html
Willie Anderson,Chill,Shooting Guard and Small Forward,Right,"January 8, 1967",59,1967,6-7,79,190lb,190,Georgia,"East Atlanta in Atlanta,",San Antonio Spurs,,,https://www.basketball-reference.com/req/202605210/images/headshots/anderwi01.jpg,Willie Anderson.html
Wally Anderzunas,"201cm, 99kg",Small Forward,Right,"January 11, 1946",80,1946,6-7,79,220lb,220,Creighton,"Creighton Preparatory School in Omaha,",Detroit Pistons,,,,Wally Anderzunas.html
Martynas Andriuškevičius,Marty,Center,Right,"March 12, 1986",40,1986,7-2,86,240lb,240,,,Orlando Magic,,,,Martynas Andriuškevičius.html
Don Anielak,Moose,Forward,Right,"November 1, 1930",96,1930,6-7,79,190lb,190,Missouri State,"Bland in Bland,",New York Knicks,,,,Don Anielak.html
Ike Anigbogu,"206cm, 114kg",Center,Right,"October 17, 1998",28,1998,6-9,81,252lb,252,UCLA,"Centennial in Corona,",Indiana Pacers,,,https://www.basketball-reference.com/req/202605210/images/headshots/anigbik01.jpg,Ike Anigbogu.html
Michael Ansley,"201cm, 102kg",Small Forward,Right,"February 8, 1967",59,1967,6-7,79,225lb,225,Alabama,"Jackson-Olin in Birmingham,",Orlando Magic,,,,Michael Ansley.html
Chris Anstey,"213cm, 112kg",Center,Right,"January 1, 1975",51,1975,7-0,84,249lb,249,,"Catholic Regional College in Melbourne, Australia",Portland Trail Blazers,,,,Chris Anstey.html
Alex Antetokounmpo,last name previously spelled Adetokunbo,Small Forward,Right,"August 27, 2001",25,2001,6-8,80,214lb,214,,"Dominican in Whitefish Bay,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/antetal01.jpg,Alex Antetokounmpo.html
Giannis Antetokounmpo,last name previously spelled Adetokunbo,"Power Forward, Small Forward, Point Guard, and Shooting Guard",Right,"December 6, 1994",32,1994,6-11,83,243lb,243,,,Milwaukee Bucks,,,https://www.basketball-reference.com/req/202605210/images/headshots/antetgi01.jpg,Giannis Antetokounmpo.html
Kostas Antetokounmpo,last name previously spelled Adetokunbo,Power Forward and Small Forward,Right,"November 20, 1997",29,1997,6-10,82,200lb,200,Dayton,"Dominican in Whitefish Bay,",Philadelphia 76ers,,,https://www.basketball-reference.com/req/202605210/images/headshots/antetko01.jpg,Kostas Antetokounmpo.html
